date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-12-06,206.59,45.345,37.906,306.088,55.698,,976.917,9.947,,42.657,987.534,836.549,422.698,63.491,35.107,537.607,149.738,397.572,231.62,39.945,24.854,125.643,1497.779,419.458,3.295,140.172,,735.186,110.898,903.656,13.687,817.246,31.916,6.681,697.292,2.999,0.078,,15.87,322.929,177.017,29.103,11.292,5.812,795.359,3.333,722.269,8.365,15.744,,342.223,4.723,521.541,12.13,36.616,66.964,871.642,5.313,150.282,54.423,,208.838,764.18,60.816,181.965,50.749,,154.593,101.525,14.143,611.36,671.979,,,2.151,97.64,823.809,233.117,257.924,25.115,45.455,401.668,348.555,9.738,153.013,303.227,,,376.489,657.807,237.56,252.649,5.484,20.897,186.713,20.112,576.16,281.898,588.725,72.405,98.917,64.392,564.83,278.923,421.253,414.035,309.874,1008.072,92.312,18.677,288.819,266.705,127.694,28.097,,604.338,208.251,,,159.943,198.552,26.888,16.784,178.94,482.785,286.539,12.028,83.739,336.627,8.611,9.066,11.197,89.729,7.214,294.397,,111.561,66.932,7.695,150.255,1006.352,,757.716,82.212,,652.227,226.603,165.092,4.034,38.409,63.887,,79.188,568.549,,4.821,23.171,3.854,5.399,,744.995,,1105.748,40.344,65.141,25.467,313.572,35.208,,172.378,715.423,0.69,267.375,2647.404,73.78,,504.828,491.78,403.393,88.678,42.092,619.86,298.114,3.702,,,,11.119,377.169,,,,1424.755,74.76,163.532,19.461,275.193,,8.715,5.145,565.713,176.488,930.729,,6.876,368.435,892.816,10.518,5.773,1057.347,6.413,27.798,189.306,715.968,613.239,19.977,8.741,0.321,0.837,,7.346,,,79.031,285.365,172.308,,131.216,,5.101,281.146,62.387,1176.363,851.362,231.205,249.575,23.373,,,,32.26,0.356,,18.014,18.184,17.83
2020-12-13,216.93,47.655,39.597,343.734,57.546,,976.917,10.284,,42.657,1005.003,894.093,432.091,65.768,35.107,635.038,177.639,397.572,236.375,41.195,24.854,131.516,1554.66,456.469,3.295,140.172,,737.313,110.898,1019.938,14.447,838.02,31.916,6.681,829.554,3.131,0.078,,16.013,342.38,185.447,29.103,11.292,5.812,808.315,3.335,745.44,8.365,16.582,,365.771,4.758,635.675,12.219,41.847,88.169,936.441,5.434,159.973,54.423,,210.173,770.735,62.15,188.277,50.749,,168.921,105.685,14.613,662.066,732.354,,,2.151,102.513,882.485,233.117,297.102,26.371,45.455,478.049,417.669,9.768,153.013,361.484,,,384.069,681.092,246.863,252.649,5.7,20.897,190.423,20.112,615.878,284.773,698.785,75.087,100.919,68.308,586.659,282.384,428.221,414.035,318.341,1084.667,95.848,20.669,288.819,295.502,131.044,29.355,,659.89,213.405,,,215.599,216.768,26.888,16.784,187.601,533.604,378.174,12.507,86.646,386.04,8.747,9.115,12.11,91.638,8.365,337.526,,111.561,70.521,7.695,159.454,1042.774,,801.713,82.212,,730.367,226.603,175.904,4.246,41.436,66.614,,83.771,591.209,,4.821,23.315,3.854,5.464,,784.618,,1207.008,40.344,71.214,25.844,319.691,36.994,,202.283,750.581,0.789,284.187,2668.05,75.546,,574.452,551.074,439.366,89.049,42.092,674.694,324.372,4.065,,,,22.238,377.169,,,,1513.802,74.76,165.784,20.154,331.075,,8.831,5.145,588.342,208.206,1097.251,,6.876,385.782,910.51,11.193,5.773,1085.944,6.962,28.95,189.306,764.313,680.97,22.87,8.741,0.321,0.837,,7.459,,,79.684,310.454,189.814,,131.216,,5.46,319.281,64.505,1224.001,903.725,231.205,258.465,26.294,,,,33.355,0.356,,18.014,18.284,18.811
2020-12-20,227.675,49.941,41.521,375.046,59.216,,1001.966,10.846,,53.321,1024.998,945.883,441.485,67.921,35.107,716.586,205.926,400.011,237.054,42.527,24.854,138.018,1610.855,530.491,3.295,140.172,,738.949,110.898,1121.066,14.447,862.231,31.916,6.681,965.946,3.352,0.155,,16.049,362.69,187.133,29.103,11.292,5.812,821.323,3.345,771.465,8.365,16.749,,385.266,4.758,769.41,12.219,57.54,102.678,1010.674,5.575,174.253,54.423,,212.133,774.846,63.69,196.011,50.749,,190.036,114.007,14.962,713.548,792.784,,,2.151,106.664,934.831,233.117,336.28,26.789,45.455,559.237,495.155,9.947,183.615,412.038,,,391.65,692.734,259.136,252.649,5.772,20.897,196.605,20.199,657.013,289.758,812.557,75.087,102.653,72.159,603.587,284.969,434.392,414.035,329.241,1159.382,100.8,23.178,324.921,314.109,134.498,30.225,,694.68,215.044,,,272.877,231.34,26.888,16.784,197.583,660.653,471.263,13.088,89.341,410.747,8.78,9.164,12.758,91.638,9.737,378.779,,114.282,71.155,7.695,162.52,1083.22,,856.708,82.212,0.294,800.533,226.603,184.447,4.459,44.74,70.12,,87.175,621.327,,4.821,23.459,3.854,5.573,,827.277,,1304.448,40.344,74.342,26.155,324.061,39.224,,234.663,794.813,0.789,302.327,2691.868,77.112,,638.004,603.942,472.88,90.163,43.118,727.189,351.44,4.283,,,,27.798,377.169,,,,1632.532,74.76,167.871,20.847,383.029,,8.831,5.145,588.342,275.54,1237.828,,7.046,409.708,930.69,13.008,5.773,1110.04,8.062,31.169,189.306,823.274,753.049,27.164,8.942,0.321,0.837,,7.459,,,80.337,333.924,209.172,,131.216,,5.862,360.085,67.153,1277.579,959.494,231.205,268.19,31.845,,,,34.592,0.356,,18.014,18.634,19.485
2020-12-27,237.93,52.469,43.9,398.97,60.619,,1039.54,11.239,,53.321,1043.873,995.514,441.485,69.991,35.145,788.513,233.248,412.206,238.413,43.532,24.854,144.311,1662.159,562.567,3.295,140.172,,743.04,110.898,1213.225,14.827,884.701,31.916,6.681,1050.287,3.44,0.155,,16.049,383.156,188.819,29.103,11.292,5.868,836.779,3.35,803.678,8.365,16.749,,405.919,4.758,896.446,12.576,62.77,127.231,1083.191,5.848,197.033,54.423,,214.092,777.179,66.24,204.691,51.346,0.271,214.168,135.643,15.408,759.435,844.349,,,2.151,111.537,983.093,233.117,352.605,26.789,45.455,634.817,563.861,10.007,183.615,450.844,,,391.65,704.377,266.926,252.649,5.772,21.372,200.315,20.285,695.422,293.4,907.668,75.087,104.167,77.085,616.303,286.924,443.948,414.035,343.105,1213.246,103.983,25.921,370.049,330.413,137.592,30.633,,726.665,217.621,,,341.501,251.196,27.756,16.784,207.711,990.98,587.988,13.646,91.75,440.086,8.814,9.213,13.289,91.638,11.065,425.657,,114.282,71.155,7.695,165.587,1128.513,,904.371,82.212,0.294,865.915,226.603,192.322,4.823,48.007,75.963,,89.041,656.968,,4.821,23.603,3.854,5.706,,869.981,,1383.259,40.344,77.471,26.355,325.809,41.624,,267.806,851.975,0.887,317.664,2717.302,78.462,,682.613,651.844,501.167,90.534,43.118,768.492,378.528,5.299,,,,27.798,377.169,,,,1691.897,74.76,169.629,22.349,434.109,,8.831,5.145,588.342,314.169,1359.063,,7.217,442.8,950.843,15.594,5.773,1134.684,8.749,32.427,192.542,883.751,821.695,30.237,9.043,0.321,0.837,,7.685,,,81.644,358.203,229.947,,131.216,,6.307,384.819,69.377,1340.193,1013.687,231.205,278.116,41.779,,,,35.687,0.356,,18.014,19.083,20.894
2021-01-03,248.751,54.001,46.905,417.265,61.666,,1052.065,11.436,,53.321,1068.109,1025.006,460.271,71.944,35.221,850.036,257.77,417.084,239.092,44.548,24.854,151.233,1703.168,614.382,3.295,155.746,,750.566,110.898,1267.964,16.728,907.565,31.916,6.681,1127.109,3.793,0.155,,16.049,406.508,190.504,29.103,11.292,5.924,853.103,3.36,838.474,15.536,18.759,,423.291,4.9,996.437,13.022,73.232,147.32,1174.101,6.07,228.654,54.423,,215.161,781.012,69.745,213.213,51.346,0.814,243.578,188.902,15.756,807.012,896.83,,,2.151,118.035,1028.199,233.117,372.194,26.789,45.824,695.174,632.759,10.007,214.218,481.658,,,391.65,716.02,270.512,252.649,5.844,21.372,202.788,20.371,736.23,302.889,991.642,77.768,105.446,82.519,626.06,288.317,456.689,414.035,363.319,1270.126,107.166,28.624,397.126,343.527,141.716,31.188,,746.304,219.495,,,393.374,321.691,27.756,16.784,218.28,1118.028,706.531,14.148,94.237,455.527,8.848,9.409,14.232,91.638,12.216,436.908,,117.003,74.744,7.695,168.653,1179.899,,968.838,109.616,0.294,902.593,226.603,198.943,5.096,50.351,84.144,,91.169,694.886,,4.821,23.746,4.197,5.958,,916.361,,1442.487,40.344,80.231,26.577,327.557,43.498,,300.567,921.838,0.887,333.592,2746.817,80.072,,732.742,703.447,522.074,90.905,43.118,809.745,404.289,7.113,,,,27.798,377.169,,,,1840.309,74.76,171.36,24.023,478.495,,8.831,5.145,610.97,410.564,1476.053,,7.387,487.112,972.589,18.566,5.864,1161.745,9.756,34.07,199.014,948.115,887.366,32.678,9.143,0.321,0.893,,7.685,,,82.95,385.639,249.528,,131.216,,6.455,416.405,71.39,1417.679,1071.773,231.205,288.551,56.387,,,,36.323,0.356,,18.132,19.583,23.1
2021-01-10,260.331,55.363,50.776,432.745,62.423,,1064.589,11.689,,53.321,1099.201,1053.418,469.664,73.619,35.221,900.71,276.982,426.841,241.13,45.453,24.854,158.05,1736.37,668.665,3.295,186.896,1.278,763.082,110.898,1331.362,18.249,935.659,31.916,6.681,1193.904,3.925,0.155,,16.156,431.421,192.19,29.103,11.292,6.094,869.069,3.365,875.795,21.511,18.759,,444.909,4.971,1077.323,13.2,94.156,167.409,1287.213,6.161,262.144,54.423,,215.873,787.567,73.358,222.208,51.346,1.629,269.218,242.161,16.089,855.973,951.121,18.826,,2.151,122.186,1081.257,242.967,398.313,27.627,46.194,740.576,701.837,10.097,367.231,508.62,,7.971,391.65,721.841,280.152,252.649,5.844,21.372,206.497,20.457,780.42,313.049,1068.293,77.768,106.549,87.582,633.536,289.486,477.593,414.035,389.142,1327.869,109.996,32.238,514.459,355.223,146.665,31.54,,765.944,220.666,,,495.501,342.457,36.429,16.784,230.17,1270.487,804.347,14.708,96.337,464.792,9.017,10.782,15.97,93.548,13.057,451.909,,117.003,81.079,7.695,171.72,1239.756,,1002.446,137.02,0.294,960.002,226.603,205.804,5.672,52.529,99.726,,93.002,731.438,,4.821,23.89,4.884,6.177,,967.948,,1482.609,40.344,87.959,26.777,328.868,44.94,,330.471,989.661,0.887,349.814,2784.85,81.326,,784.652,775.982,546.979,91.276,43.118,843.978,427.307,8.565,,,,27.798,377.169,,,,1929.356,74.76,172.65,26.507,516.332,9.334,8.948,5.145,610.97,517.059,1570.871,,7.387,548.036,998.865,21.712,5.864,1194.904,10.627,35.35,211.958,1008.309,936.334,34.711,9.143,0.321,0.934,,8.137,,,82.95,417.04,265.182,,131.216,,6.582,434.842,74.355,1515.814,1135.319,241.257,300.211,70.118,,,,37.312,0.356,,18.132,23.18,29.595
2021-01-17,272.992,56.87,55.107,445.059,63.047,,1139.737,12.11,,63.985,1127.766,1076.076,488.451,75.356,35.259,949.705,287.988,426.841,243.167,46.184,24.854,164.972,1767.599,693.339,3.445,186.896,1.278,782.961,110.898,1375.896,26.993,967.176,31.916,6.681,1249.492,4.499,0.155,,16.3,457.842,200.62,29.103,11.292,6.319,889.371,3.369,922.774,48.997,19.597,,466.334,5.043,1138.36,14.805,99.386,189.731,1400.611,6.363,296.995,54.423,,216.586,795.289,76.827,233.414,51.346,1.629,305.415,299.581,16.445,908.699,1005.641,18.826,,2.151,124.893,1134.703,246.25,411.372,27.627,47.302,783.306,762.962,10.694,918.077,527.782,,7.971,394.176,733.484,292.537,252.649,5.844,21.372,210.207,20.716,828.075,320.526,1137.82,77.768,107.449,94.326,640.504,290.699,535.326,414.035,425.23,1385.561,114.24,35.869,559.587,366.564,148.727,31.984,,782.778,221.838,,,571.149,392.732,40.333,16.784,242.354,1270.487,894.527,15.439,98.752,478.69,9.219,16.025,17.502,93.548,13.632,474.411,,117.003,84.879,7.695,177.852,1308.342,,1037.582,219.232,0.294,1011.032,226.603,211.197,7.097,54.541,110.634,,94.672,762.752,,4.821,24.034,5.342,6.498,,1024.584,,1530.374,40.344,95.136,26.932,329.742,46.255,,354.471,1063.607,0.887,365.594,2837.655,85.532,,838.846,883.957,564.812,91.276,46.198,873.074,453.075,10.162,,,,33.357,377.169,,9.619,,1929.356,74.76,173.529,29.394,542.818,9.334,8.948,5.145,610.97,615.58,1660.972,,7.387,615.272,1029.336,24.105,5.864,1243.791,12.092,36.417,224.902,1067.933,981.755,37.243,9.143,0.321,0.976,,8.25,,,84.909,454.512,279.255,,131.216,,6.667,460.887,78.38,1646.078,1204.231,241.257,313.092,85.018,,,,38.69,0.356,,18.192,26.826,41.849
2021-01-24,285.997,57.818,59.497,458.429,63.715,,1202.36,12.841,,63.985,1155.452,1092.98,488.451,77.008,35.259,994.562,295.808,426.841,249.281,46.867,31.955,171.894,1798.485,715.546,3.595,186.896,1.278,807.502,110.898,1413.007,43.341,999.673,31.916,6.681,1299.183,4.94,0.155,,16.551,486.213,209.049,29.103,11.292,6.545,910.745,3.373,975.17,83.654,19.597,,486.022,5.185,1190.712,17.035,104.617,207.588,1501.05,6.676,334.735,54.423,,223.799,810.844,80.205,244.776,51.346,1.629,340.858,381.133,16.721,962.863,1060.421,18.826,,2.151,127.781,1187.529,249.534,417.902,28.045,47.302,815.888,812.224,11.262,1805.551,544.826,,7.971,396.703,745.126,305.763,252.649,5.844,21.372,210.207,20.975,876.053,329.632,1200.726,77.768,108.201,101.034,647.02,291.891,618.342,414.035,463.964,1442.508,118.838,40.492,568.613,373.653,152.387,32.206,,808.029,223.009,,,652.742,468.146,53.343,16.784,254.978,1346.716,969.434,16.286,101.166,498.764,9.422,25.484,19.653,97.366,14.296,504.413,,119.724,88.046,7.695,180.919,1385.806,,1068.747,246.636,0.589,1047.71,226.603,216.99,9.008,56.516,128.943,,96.047,792.985,,4.821,24.178,5.838,6.841,,1081.973,,1573.84,40.344,100.104,27.021,331.491,47.692,,371.614,1129.615,0.887,381.227,2915.601,88.18,,889.201,1049.28,579.262,92.018,46.198,901.458,479.997,12.485,,,,55.595,377.169,,19.238,,1929.356,74.76,174.408,32.859,562.901,28.002,8.948,5.145,610.97,720.835,1749.186,,7.387,677.431,1063.35,26.035,5.956,1315.429,12.963,37.078,239.464,1117.51,1018.366,39.728,9.143,0.321,1.018,,8.363,,,86.869,498.053,292.156,,153.086,,6.751,487.46,82.935,1790.104,1270.727,241.257,326.872,106.346,,,,40.139,0.356,,18.281,31.322,59.679
2021-01-31,298.619,58.353,63.523,477.779,64.316,,1264.983,13.038,,74.649,1180.304,1107.726,544.811,78.705,35.259,1037.852,301.118,429.28,252.677,47.475,42.607,179.13,1828.083,742.687,3.595,186.896,1.278,836.543,110.898,1452.283,52.846,1034.148,31.916,6.681,1331.18,5.292,0.155,,16.98,511.308,224.222,29.103,11.292,6.714,935.485,3.382,1027.181,107.555,20.434,,502.622,5.433,1240.087,18.997,104.617,223.213,1596.533,6.777,358.026,55.315,,235.644,825.01,83.458,254.719,51.346,1.9,372.531,467.679,16.948,1012.675,1111.489,18.826,,2.151,130.668,1236.41,249.534,427.696,28.464,47.302,848.738,849.432,12.666,2233.987,560.907,,7.971,396.703,750.947,314.841,252.649,5.917,21.372,216.389,21.148,921.56,342.667,1256.508,77.768,108.86,108.885,653.739,293.082,708.326,414.035,504.286,1495.305,123.082,45.615,595.689,381.362,156.459,32.483,,831.596,224.649,,,736.496,552.12,71.124,16.784,270.392,1346.716,1026.16,17.093,103.606,520.382,9.489,34.648,21.981,99.275,14.606,532.54,,119.724,88.68,7.695,187.052,1460.274,,1106.327,328.848,0.589,1106.713,226.603,220.487,11.01,57.79,139.461,,96.963,816.897,,4.821,24.322,6.143,7.221,,1138.021,,1612.529,40.344,103.601,27.11,333.676,49.287,,382.852,1184.281,0.887,397.154,3020.859,92.325,,934.789,1245.368,595.558,92.018,47.225,929.027,505.703,14.009,,,,72.274,377.169,,19.238,,1988.721,74.76,175.013,35.862,582.111,28.002,9.18,5.145,610.97,822.546,1819.474,,7.387,733.814,1100.327,27.405,5.956,1395.73,14.474,38.55,249.172,1155.522,1048.57,41.401,9.143,0.321,1.074,,8.702,,,87.522,540.623,303.077,,174.955,,6.794,508.718,88.76,1917.08,1336.496,241.257,340.641,124.167,,,,41.588,0.356,,18.281,37.217,73.098
2021-02-07,309.816,58.596,66.527,504.166,64.828,,1315.081,13.347,,74.649,1201.134,1121.033,572.991,80.16,35.259,1073.76,304.4,429.28,257.431,47.93,63.91,185.947,1852.706,755.024,4.119,186.896,1.278,874.256,110.898,1481.662,64.251,1068.368,31.916,6.681,1372.908,5.91,0.233,,16.98,532.034,227.594,29.103,11.292,7.109,963.847,3.388,1068.03,129.066,20.434,,515.747,5.788,1276.312,20.781,109.848,238.837,1683.249,6.878,376.556,56.207,,249.447,833.509,86.53,264.03,51.943,1.9,404.204,502.63,17.385,1055.773,1156.589,18.826,,2.151,134.278,1283.898,259.384,434.226,29.72,49.52,876.779,876.636,14.398,2448.205,577.373,,7.971,399.23,750.947,328.067,252.649,6.061,21.847,221.336,21.234,961.433,354.074,1313.294,77.768,109.37,114.54,659.646,294.655,785.569,414.035,541.115,1541.445,126.265,51.133,604.715,387.121,161.151,32.872,,847.308,225.82,,,796.475,648.846,79.364,16.784,284.19,1346.716,1074.523,17.814,105.705,542.0,9.625,41.264,25.252,105.002,14.96,558.792,,122.445,89.735,7.695,196.251,1525.308,,1135.658,548.08,0.589,1159.338,226.603,223.744,13.679,58.473,147.642,,97.258,840.013,,4.821,24.466,6.296,7.536,,1188.212,,1645.964,40.344,107.097,27.154,334.768,50.521,,391.994,1230.781,0.887,411.607,3141.066,96.141,,982.559,1399.883,609.086,92.76,48.252,956.75,529.744,15.751,,,,100.071,377.169,,28.858,,2048.085,79.158,175.699,38.98,598.41,56.004,9.18,5.145,610.97,921.244,1875.611,,7.615,771.03,1136.74,28.389,6.139,1465.433,16.306,39.147,255.644,1181.969,1068.363,42.802,9.143,0.321,1.102,,8.928,,,88.175,579.632,312.686,,196.825,,6.857,530.783,96.81,2015.659,1395.912,241.257,353.185,139.652,,,,43.213,0.356,,18.281,41.913,80.635
2021-02-14,320.034,59.01,68.973,538.645,65.363,,1340.13,13.796,,95.977,1221.679,1129.664,638.744,81.499,35.259,1103.739,306.331,436.597,270.337,48.333,81.663,192.974,1876.642,772.296,4.194,186.896,1.278,908.614,147.863,1512.898,81.74,1102.992,31.916,6.681,1416.701,6.086,0.233,,17.912,546.128,234.337,29.103,11.292,7.222,991.801,3.393,1102.594,152.967,20.602,,523.854,6.179,1314.771,23.278,115.079,251.114,1771.871,6.989,388.286,56.207,,261.114,848.231,89.512,273.657,51.943,1.9,431.352,524.266,17.677,1092.612,1195.272,18.826,,2.151,139.692,1328.647,262.667,440.756,30.557,50.998,895.207,896.787,16.758,2570.615,592.202,,7.971,404.283,756.769,341.517,268.439,6.061,21.847,229.991,21.321,997.087,368.835,1375.096,77.768,109.826,120.446,664.965,295.846,841.511,414.035,567.362,1581.301,131.57,55.764,604.715,393.767,164.192,33.224,,860.775,233.785,,,849.97,721.527,99.747,17.161,295.64,1397.535,1119.976,18.433,107.681,566.707,9.861,46.164,28.228,110.73,15.137,586.919,,122.445,90.369,7.695,239.181,1578.098,,1169.266,575.484,0.589,1242.262,226.603,225.853,15.924,58.86,153.875,,97.782,862.673,,4.821,24.61,6.448,7.994,,1234.897,,1669.369,40.344,108.937,27.221,336.298,52.056,,404.756,1269.116,0.887,428.272,3275.517,99.577,,1025.638,1500.556,618.618,94.615,48.252,982.997,553.688,17.13,,,,127.869,377.169,,57.715,,2137.133,83.556,176.551,42.792,613.253,74.672,9.18,5.145,610.97,1042.801,1918.538,,8.41,798.429,1173.863,29.373,6.781,1517.138,18.184,39.531,268.588,1201.496,1082.779,44.067,9.143,0.321,1.116,,9.041,,,89.481,607.634,320.794,,262.433,,6.9,549.623,106.025,2090.612,1454.554,251.309,364.924,153.968,,,,44.768,0.356,,18.31,46.959,85.659
2021-02-21,328.616,59.131,70.928,575.587,65.875,,1340.13,13.993,,117.306,1239.191,1137.936,657.53,82.752,35.298,1128.013,308.262,436.597,285.28,48.771,106.517,199.581,1898.262,774.763,4.868,186.896,1.278,931.765,147.863,1544.751,102.65,1136.784,31.916,6.681,1450.762,6.13,0.233,,18.736,556.686,241.081,29.103,11.292,7.504,1018.887,3.396,1127.944,170.893,21.271,,533.312,6.569,1344.793,25.954,115.079,261.159,1875.931,7.07,396.616,56.207,,269.663,861.785,92.783,282.811,53.137,1.9,460.008,536.749,18.407,1123.897,1227.979,18.826,,2.151,142.761,1367.579,272.517,447.286,31.394,53.215,917.374,914.515,17.445,2693.026,609.824,,7.971,404.283,756.769,350.203,268.439,6.205,22.322,233.701,21.321,1025.075,381.008,1434.591,77.768,110.291,125.186,670.905,297.666,879.336,414.035,589.057,1617.38,138.29,59.838,613.741,402.539,167.337,33.631,,875.926,243.389,,,907.787,782.732,123.6,17.161,306.502,1397.535,1156.703,19.035,109.482,583.693,10.03,49.203,30.968,114.548,15.358,609.421,,122.445,91.636,7.695,282.111,1619.83,,1205.93,602.888,0.589,1337.943,226.603,228.202,17.804,58.989,159.328,,98.011,885.674,,5.014,24.754,6.487,8.378,,1269.645,,1707.58,40.344,111.697,27.31,338.483,53.273,,413.708,1295.428,0.887,446.264,3419.777,104.431,,1059.81,1559.753,627.534,94.986,49.278,1006.904,575.572,17.929,,,,155.666,377.169,,57.715,,2137.133,92.351,177.347,45.91,628.825,93.34,9.18,5.145,610.97,1152.663,1937.879,,11.024,817.112,1209.496,30.049,7.88,1552.715,20.383,39.915,271.824,1218.464,1093.877,45.016,9.143,0.321,1.158,,9.154,,,90.788,627.624,327.895,,306.172,,6.984,568.867,117.359,2147.849,1497.216,251.309,375.531,164.485,,,,46.216,0.356,,18.37,50.755,87.742
2021-02-28,336.641,59.399,72.678,617.806,66.343,,1377.704,14.218,,149.298,1257.451,1148.007,666.923,84.022,35.298,1153.181,310.193,439.036,301.582,49.116,117.168,206.189,1912.418,774.763,5.242,186.896,1.278,949.68,147.863,1573.513,124.32,1174.264,31.916,6.681,1499.125,6.263,0.233,,19.739,565.294,247.824,29.103,11.292,7.899,1044.495,3.396,1147.356,172.088,21.439,,540.453,6.818,1367.371,28.362,115.079,263.391,1987.709,7.141,400.866,56.207,,275.452,872.896,95.855,291.491,54.928,1.9,502.992,540.909,19.079,1151.936,1258.276,18.826,,2.151,147.453,1400.862,279.084,453.815,34.743,55.432,937.404,929.233,18.252,2815.436,630.912,,7.971,414.39,762.59,357.209,268.439,6.422,22.797,241.12,21.58,1050.108,394.619,1502.312,77.768,110.82,131.273,677.353,300.768,909.198,414.035,607.789,1651.612,147.486,63.412,622.766,414.235,170.688,34.316,,889.393,252.525,,,955.338,847.398,126.636,17.161,319.127,1397.535,1184.702,19.576,111.316,626.929,10.131,51.016,33.031,118.366,15.58,628.173,,122.445,92.903,7.695,312.775,1654.723,,1278.035,657.696,0.589,1422.461,226.603,229.991,19.109,59.045,164.393,,98.437,901.445,,5.014,24.898,6.677,8.717,,1300.923,,1749.135,40.344,114.458,27.376,341.324,54.434,,425.899,1320.152,0.887,464.846,3561.277,106.344,,1099.903,1591.493,635.528,95.357,53.385,1031.93,595.121,18.945,,,,194.583,377.169,,76.953,,2196.497,123.135,178.199,50.01,644.542,102.674,9.18,5.145,610.97,1273.865,1969.014,,13.127,833.825,1245.783,30.937,8.522,1580.365,21.574,40.321,275.06,1231.924,1101.542,46.237,9.143,0.321,1.158,,9.38,,,90.788,645.348,333.989,,306.172,,7.005,591.41,128.48,2187.014,1536.709,251.309,385.819,175.587,,,,47.276,0.356,,18.756,54.002,89.642
